RESERVED_DATA,PROJ_ID,TaskIntUID,Ativo,Custo Real,Duração Real,Término Real,Custo Fixo Real,Custo Real Horas Extras,Trab Real Horas Extras,Início Real,Trabalho Real,CR,Custo Orç Linha de Base,Custo Orç Linha Base1,Custo Orç Linha de Base2,Custo Orç Linha de Base3,Custo Orç Linha de Base4,Custo Orç Linha de Base5,Custo Orç Linha de Base6,Custo Orç Linha de Base7,Custo Orç Linha de Base8,Custo Orç Linha de Base9,Custo Orç Linha Base10,Trab Orç Linha de Base,Trab Orç Linha de Base1,Trab Orç Linha de Base2,Trab Orç Linha de Base3,Trab Orç Linha de Base4,Trab Orç Linha de Base5,Trab Orç Linha de Base6,Trab Orç Linha de Base7,Trab Orç Linha de Base8,Trab Orç Linha de Base9,Trab Orç Linha de Base10,Custo da Linha de Base,Custo da Linha de Base1,Custo da Linha de Base2,Custo da Linha de Base3,Custo da Linha de Base4,Custo da Linha de Base5,Custo da Linha de Base6,Custo da Linha de Base7,Custo da Linha de Base8,Custo da Linha de Base9,Custo da Linha de Base10,Duração da Linha de Base,Duração Linha de Base1,Duração Linha de Base2,Duração Linha de Base3,Duração Linha de Base4,Duração Linha de Base5,Duração Linha de Base6,Duração Linha de Base7,Duração Linha de Base8,Duração Linha de Base9,Duração Linha de Base10,Duração Estimada da Linha de Base,Duração Estimada da Linha de Base1,Duração Estimada da Linha de Base2,Duração Estimada da Linha de Base3,Duração Estimada da Linha de Base4,Duração Estimada da Linha de Base5,Duração Estimada da Linha de Base6,Duração Estimada da Linha de Base7,Duração Estimada da Linha de Base8,Duração Estimada da Linha de Base9,Duração Estimada da Linha de Base10,Término Estimado da Linha de Base,Término Estimado da Linha de Base1,Término Estimado da Linha de Base2,Término Estimado da Linha de Base3,Término Estimado da Linha de Base4,Término Estimado da Linha de Base5,Término Estimado da Linha de Base6,Término Estimado da Linha de Base7,Término Estimado da Linha de Base8,Término Estimado da Linha de Base9,Término Estimado da Linha de Base10,Início Estimado da Linha de Base,Início Estimado da Linha de Base1,Início Estimado da Linha de Base2,Início Estimado da Linha de Base3,Início Estimado da Linha de Base4,Início Estimado da Linha de Base5,Início Estimado da Linha de Base6,Início Estimado da Linha de Base7,Início Estimado da Linha de Base8,Início Estimado da Linha de Base9,Início Estimado da Linha de Base10,Término da Linha de Base,Término Linha de Base1,Término Linha de Base2,Término Linha de Base3,Término Linha de Base4,Término Linha de Base5,Término Linha de Base6,Término Linha de Base7,Término Linha de Base8,Término Linha de Base9,Término Linha de Base10,Custo Fixo Linha Base,Custo Fixo Linha Base1,Custo Fixo Linha Base2,Custo Fixo Linha Base3,Custo Fixo Linha Base4,Custo Fixo Linha Base5,Custo Fixo Linha Base6,Custo Fixo Linha Base7,Custo Fixo Linha Base8,Custo Fixo Linha Base9,Custo Fixo Linha Base10,Início da Linha de Base,Início da Linha de Base1,Início da Linha de Base2,Início da Linha de Base3,Início da Linha de Base4,Início da Linha de Base5,Início da Linha de Base6,Início da Linha de Base7,Início da Linha de Base8,Início da Linha de Base9,Início Linha de Base10,Trab Linha de Base,Trab Linha de Base1,Trab Linha de Base2,Trab Linha de Base3,Trab Linha de Base4,Trab Linha de Base5,Trab Linha de Base6,Trab Linha de Base7,Trab Linha de Base8,Trab Linha de Base9,Trab Linha de Base10,Valor Agregado,Valor Planejado,Custo de Orçamento,Trabalho de Orçamento,Client Unique ID,Data de Restrição,Tipo de Restrição,Custo,Variação de Custo,IDC,Criado,CV,Porcentagem da CV,Data Limite,Duração,Duração Estimada,Variação da Duração,EAT,Término Antecipado,Início Antecipado,EVM,Término,Margem de Atraso,Variação do Término,Custo Fixo,Acumulação de Custo Fixo,Margem Atraso Permitida,Ignora Calendário Rec,É Crítico,Controlado Pelo Esforço,Está Marcado,É Marco,Está Superalocado,É Espaço Reservado,Está Publicado,É Recorrente,É Resumo,Término Atrasado,Início Atrasado,Atraso do Nivelamento,Nome,Custo de Horas Extras,Trabalho de Horas Extras,TaskIDUnparsed,TaskParentUIDUnparsed,Porcentagem Concluída,Porcentagem de Trabalho Concluído,Porcentagem Física Concluída,Término Antes da Redist,Início Antes da Redist,Prioridade,Trabalho Normal,Custo Restante,Duração Restante,Custo Hrs Extras Rest,Trab Hrs Extras Restante,Trabalho Restante,Duração Agendada,Término Agendado,Início Agendado,IDA,Início,Iniciar Margem de Atraso,Variação Inicial,Parar,VC,Porcentagem de VC,Modo da Tarefa,IDAC,Margem de Atraso Total,TaskUID,Atualização Necessária,VAT,EDT,Trabalho,Variação do Trabalho,Aviso,Anotações,TaskParentUID,TaskID,EDT1,EDT2,EDT3,EDT4,EDT5,Task
,0,665,True,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 dias,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9046,,0,0.0,0.0,0.0,2024-05-06 18:02:00,0.0,0.0,,2 dias,False,0.0,0.0,2027-01-26 09:00:00,2027-01-23 11:00:00,0,26/01/27,21.5,0.0,0.0,3,0,False,False,False,False,False,False,False,True,False,False,2027-02-23 10:00:00,2027-02-20 13:00:00,0.0,Mob. Crane  Partial ,0.0,0.0,665,65C1BBA2-A56F-EF11-B605-E54F9F2AD6DB,0.0,0.0,0.0,,,500,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2027-01-26 09:00:00,2027-01-23 11:00:00,0.0,23/01/27,21.5,0.0,,0.0,0.0,False,0.0,21.5,6AC1BBA2-A56F-EF11-B605-E54F9F2AD6DB,False,0.0,5.1.5.27.5,0.0,0.0,False,,65C1BBA2-A56F-EF11-B605-E54F9F2AD6DB,665,5,1.0,5.0,27.0,5.0,0
,0,666,True,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"6,5 dias",0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9047,,0,0.0,0.0,0.0,2024-05-06 18:02:00,0.0,0.0,,"7,5 dias",False,1.0,0.0,2027-02-02 16:00:00,2027-01-26 09:00:00,0,02/02/27,21.5,0.0,0.0,3,1,False,False,False,False,False,False,False,False,False,True,2027-03-02 17:00:00,2027-02-23 10:00:00,0.0,JAC-14-01,0.0,0.0,666,BCBEBBA2-A56F-EF11-B605-E54F9F2AD6DB,0.0,0.0,0.0,,,500,0.0,0.0,7.500000000000001,0.0,0.0,0.0,7.500000000000001,2027-02-02 16:00:00,2027-01-26 09:00:00,0.0,26/01/27,21.5,0.0,,0.0,0.0,False,0.0,21.5,6BC1BBA2-A56F-EF11-B605-E54F9F2AD6DB,False,0.0,5.1.5.28,0.0,0.0,False,,BCBEBBA2-A56F-EF11-B605-E54F9F2AD6DB,666,5,1.0,5.0,28.0,,0
,0,667,True,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 dia,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9048,,0,0.0,0.0,0.0,2024-05-06 18:02:00,0.0,0.0,,1 dia,False,0.0,0.0,2027-01-26 18:00:00,2027-01-26 09:00:00,0,26/01/27,21.5,0.0,0.0,3,0,False,False,False,False,False,False,False,True,False,False,2027-02-24 09:00:00,2027-02-23 10:00:00,0.0,Steel Section Installation,0.0,0.0,667,6BC1BBA2-A56F-EF11-B605-E54F9F2AD6DB,0.0,0.0,0.0,,,500,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2027-01-26 18:00:00,2027-01-26 09:00:00,0.0,26/01/27,21.5,0.0,,0.0,0.0,False,0.0,21.5,6CC1BBA2-A56F-EF11-B605-E54F9F2AD6DB,False,0.0,5.1.5.28.1,0.0,0.0,False,,6BC1BBA2-A56F-EF11-B605-E54F9F2AD6DB,667,5,1.0,5.0,28.0,1.0,0
,0,668,True,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 dias,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9049,,0,0.0,0.0,0.0,2024-05-06 18:02:00,0.0,0.0,,2 dias,False,0.0,0.0,2027-01-28 16:00:00,2027-01-27 08:00:00,0,28/01/27,21.5,0.0,0.0,3,0,False,False,False,False,False,False,False,True,False,False,2027-02-25 17:00:00,2027-02-24 09:00:00,0.0,Nacele + DT + Hub,0.0,0.0,668,6BC1BBA2-A56F-EF11-B605-E54F9F2AD6DB,0.0,0.0,0.0,,,500,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2027-01-28 16:00:00,2027-01-27 08:00:00,0.0,27/01/27,21.5,0.0,,0.0,0.0,False,0.0,21.5,6DC1BBA2-A56F-EF11-B605-E54F9F2AD6DB,False,0.0,5.1.5.28.2,0.0,0.0,False,,6BC1BBA2-A56F-EF11-B605-E54F9F2AD6DB,668,5,1.0,5.0,28.0,2.0,0
,0,669,True,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 dia,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9050,,0,0.0,0.0,0.0,2024-05-06 18:02:00,0.0,0.0,,2 dias,False,1.0,0.0,2027-01-30 14:00:00,2027-01-28 16:00:00,0,30/01/27,21.5,0.0,0.0,3,0,False,False,False,False,False,False,False,True,False,False,2027-02-27 15:00:00,2027-02-25 17:00:00,0.0,Blade 01 + Blade 02 + Blade 03,0.0,0.0,669,6BC1BBA2-A56F-EF11-B605-E54F9F2AD6DB,0.0,0.0,0.0,,,500,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2027-01-30 14:00:00,2027-01-28 16:00:00,0.0,28/01/27,21.5,0.0,,0.0,0.0,False,0.0,21.5,6EC1BBA2-A56F-EF11-B605-E54F9F2AD6DB,False,0.0,5.1.5.28.3,0.0,0.0,False,,6BC1BBA2-A56F-EF11-B605-E54F9F2AD6DB,669,5,1.0,5.0,28.0,3.0,0
,0,670,True,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,5 dias",0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9051,,0,0.0,0.0,0.0,2024-05-06 18:48:00,0.0,0.0,,"0,5 dias",False,0.0,0.0,2027-01-30 18:00:00,2027-01-30 14:00:00,0,30/01/27,21.5,0.0,0.0,3,0,False,False,False,False,False,False,False,True,False,False,2027-03-01 09:00:00,2027-02-27 15:00:00,0.0,Wind Days,0.0,0.0,670,6BC1BBA2-A56F-EF11-B605-E54F9F2AD6DB,0.0,0.0,0.0,,,500,0.0,0.0,0.5,0.0,0.0,0.0,0.5,2027-01-30 18:00:00,2027-01-30 14:00:00,0.0,30/01/27,21.5,0.0,,0.0,0.0,False,0.0,21.5,6FC1BBA2-A56F-EF11-B605-E54F9F2AD6DB,False,0.0,5.1.5.28.4,0.0,0.0,False,,6BC1BBA2-A56F-EF11-B605-E54F9F2AD6DB,670,5,1.0,5.0,28.0,4.0,11. Full Erection
,0,671,True,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 dias,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9052,,0,0.0,0.0,0.0,2024-05-06 18:02:00,0.0,0.0,,2 dias,False,0.0,0.0,2027-02-02 16:00:00,2027-02-01 08:00:00,0,02/02/27,21.5,0.0,0.0,3,0,False,False,False,False,False,False,False,True,False,False,2027-03-02 17:00:00,2027-03-01 09:00:00,0.0,Mob. Crane  Partial ,0.0,0.0,671,6BC1BBA2-A56F-EF11-B605-E54F9F2AD6DB,0.0,0.0,0.0,,,500,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2027-02-02 16:00:00,2027-02-01 08:00:00,0.0,01/02/27,21.5,0.0,,0.0,0.0,False,0.0,21.5,70C1BBA2-A56F-EF11-B605-E54F9F2AD6DB,False,0.0,5.1.5.28.5,0.0,0.0,False,,6BC1BBA2-A56F-EF11-B605-E54F9F2AD6DB,671,5,1.0,5.0,28.0,5.0,0
,0,672,True,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"6,5 dias",0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9053,,0,0.0,0.0,0.0,2024-05-06 18:02:00,0.0,0.0,,"7,5 dias",False,1.0,0.0,2027-02-16 12:00:00,2027-02-02 16:00:00,0,16/02/27,21.5,0.0,0.0,3,1,False,False,False,False,False,False,False,False,False,True,2027-03-10 14:00:00,2027-03-02 17:00:00,0.0,JAC-14-02,0.0,0.0,672,BCBEBBA2-A56F-EF11-B605-E54F9F2AD6DB,0.0,0.0,0.0,,,500,0.0,0.0,7.500000000000001,0.0,0.0,0.0,7.500000000000001,2027-02-16 12:00:00,2027-02-02 16:00:00,0.0,02/02/27,21.5,0.0,,0.0,0.0,False,0.0,21.5,71C1BBA2-A56F-EF11-B605-E54F9F2AD6DB,False,0.0,5.1.5.29,0.0,0.0,False,,BCBEBBA2-A56F-EF11-B605-E54F9F2AD6DB,672,5,1.0,5.0,29.0,,0
,0,673,True,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 dia,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9054,,0,0.0,0.0,0.0,2024-05-06 18:02:00,0.0,0.0,,1 dia,False,0.0,0.0,2027-02-03 15:00:00,2027-02-02 16:00:00,0,03/02/27,21.5,0.0,0.0,3,0,False,False,False,False,False,False,False,True,False,False,2027-03-03 16:00:00,2027-03-02 17:00:00,0.0,Steel Section Installation,0.0,0.0,673,71C1BBA2-A56F-EF11-B605-E54F9F2AD6DB,0.0,0.0,0.0,,,500,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2027-02-03 15:00:00,2027-02-02 16:00:00,0.0,02/02/27,21.5,0.0,,0.0,0.0,False,0.0,21.5,72C1BBA2-A56F-EF11-B605-E54F9F2AD6DB,False,0.0,5.1.5.29.1,0.0,0.0,False,,71C1BBA2-A56F-EF11-B605-E54F9F2AD6DB,673,5,1.0,5.0,29.0,1.0,0
,0,674,True,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 dias,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9055,,0,0.0,0.0,0.0,2024-05-06 18:02:00,0.0,0.0,,2 dias,False,0.0,0.0,2027-02-11 12:00:00,2027-02-03 15:00:00,0,11/02/27,21.5,0.0,0.0,3,0,False,False,False,False,False,False,False,True,False,False,2027-03-05 14:00:00,2027-03-03 16:00:00,0.0,Nacele + DT + Hub,0.0,0.0,674,71C1BBA2-A56F-EF11-B605-E54F9F2AD6DB,0.0,0.0,0.0,,,500,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2027-02-11 12:00:00,2027-02-03 15:00:00,0.0,03/02/27,21.5,0.0,,0.0,0.0,False,0.0,21.5,73C1BBA2-A56F-EF11-B605-E54F9F2AD6DB,False,0.0,5.1.5.29.2,0.0,0.0,False,,71C1BBA2-A56F-EF11-B605-E54F9F2AD6DB,674,5,1.0,5.0,29.0,2.0,0
,0,675,True,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 dia,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9056,,0,0.0,0.0,0.0,2024-05-06 18:02:00,0.0,0.0,,2 dias,False,1.0,0.0,2027-02-13 10:00:00,2027-02-11 13:00:00,0,13/02/27,21.5,0.0,0.0,3,0,False,False,False,False,False,False,False,True,False,False,2027-03-08 11:00:00,2027-03-05 14:00:00,0.0,Blade 01 + Blade 02 + Blade 03,0.0,0.0,675,71C1BBA2-A56F-EF11-B605-E54F9F2AD6DB,0.0,0.0,0.0,,,500,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2027-02-13 10:00:00,2027-02-11 13:00:00,0.0,11/02/27,21.5,0.0,,0.0,0.0,False,0.0,21.5,74C1BBA2-A56F-EF11-B605-E54F9F2AD6DB,False,0.0,5.1.5.29.3,0.0,0.0,False,,71C1BBA2-A56F-EF11-B605-E54F9F2AD6DB,675,5,1.0,5.0,29.0,3.0,0
,0,676,True,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,5 dias",0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9057,,0,0.0,0.0,0.0,2024-05-06 18:48:00,0.0,0.0,,"0,5 dias",False,0.0,0.0,2027-02-13 15:00:00,2027-02-13 10:00:00,0,13/02/27,21.5,0.0,0.0,3,0,False,False,False,False,False,False,False,True,False,False,2027-03-08 16:00:00,2027-03-08 11:00:00,0.0,Wind Days,0.0,0.0,676,71C1BBA2-A56F-EF11-B605-E54F9F2AD6DB,0.0,0.0,0.0,,,500,0.0,0.0,0.5,0.0,0.0,0.0,0.5,2027-02-13 15:00:00,2027-02-13 10:00:00,0.0,13/02/27,21.5,0.0,,0.0,0.0,False,0.0,21.5,75C1BBA2-A56F-EF11-B605-E54F9F2AD6DB,False,0.0,5.1.5.29.4,0.0,0.0,False,,71C1BBA2-A56F-EF11-B605-E54F9F2AD6DB,676,5,1.0,5.0,29.0,4.0,11. Full Erection
,0,677,True,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 dias,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9058,,0,0.0,0.0,0.0,2024-05-06 18:02:00,0.0,0.0,,2 dias,False,0.0,0.0,2027-02-16 12:00:00,2027-02-13 15:00:00,0,16/02/27,21.5,0.0,0.0,3,0,False,False,False,False,False,False,False,True,False,False,2027-03-10 14:00:00,2027-03-08 16:00:00,0.0,Mob. Crane  Partial ,0.0,0.0,677,71C1BBA2-A56F-EF11-B605-E54F9F2AD6DB,0.0,0.0,0.0,,,500,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2027-02-16 12:00:00,2027-02-13 15:00:00,0.0,13/02/27,21.5,0.0,,0.0,0.0,False,0.0,21.5,76C1BBA2-A56F-EF11-B605-E54F9F2AD6DB,False,0.0,5.1.5.29.5,0.0,0.0,False,,71C1BBA2-A56F-EF11-B605-E54F9F2AD6DB,677,5,1.0,5.0,29.0,5.0,0
